subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000343_0,cus_000003430867,Hiring,8670,usd,month,14,"Le, Lewis and Hayes",billing@lelewisandhayes.com,2026-06-01,001000000000343AAA,2025-12-01,Active,001000000000343AAA,"Le, Lewis and Hayes",CO,14565.6,14,,Derek Zuniga,2025-11-30,,,,,,,,,0,115.60%,"$1,213.80",A,No Contract,"$14,565.60",12600,$0.00,,,,,
si_00000344_0,cus_000003446559,Hiring,7148,usd,month,3,Gutierrez Group,billing@gutierrezgroup.com,2026-06-05,001000000000344AAA,2026-03-25,Active,001000000000344AAA,Gutierrez Group,IL,6004.08,3,Gina Moore,Dylan Miller,2026-03-15,800000000000344AAA,2022-10-06,2024-10-05,TRUE,24,6004.08,3,,0,95.31%,$214.44,B,Expired M2M,"$2,573.28",2700,$126.72,,,,,
si_00000344_1,cus_000003446559,HR,9530,usd,month,3,Gutierrez Group,billing@gutierrezgroup.com,2026-06-05,001000000000344AAA,2026-03-25,Active,001000000000344AAA,Gutierrez Group,IL,6004.08,3,Gina Moore,Dylan Miller,2026-03-15,800000000000344AAA,2022-10-06,2024-10-05,TRUE,24,6004.08,3,,0,95.30%,$285.90,B,Expired M2M,"$3,430.80",3600,$169.20,,,,,
si_00000345_0,cus_000003457920,Hiring,8159,usd,month,4,Perry-Davis,billing@perrydavis.com,2026-06-10,001000000000345AAA,2025-02-02,Active,001000000000345AAA,Perry-Davis,IL,20559.96,9,,Dylan Miller,2025-01-25,800000000000345AAA,2025-02-01,2027-01-31,FALSE,24,20559.96,9,,0,108.79%,$326.36,A,Locked,"$3,916.32",3600,$0.00,,,,,
si_00000345_1,cus_000003457920,HR,10878,usd,month,4,Perry-Davis,billing@perrydavis.com,2026-06-10,001000000000345AAA,2025-02-02,Active,001000000000345AAA,Perry-Davis,IL,20559.96,9,,Dylan Miller,2025-01-25,800000000000345AAA,2025-02-01,2027-01-31,FALSE,24,20559.96,9,,0,108.78%,$435.12,A,Locked,"$5,221.44",4800,$0.00,,,,,
si_00000346_0,cus_000003463627,Hiring,6871,usd,month,4,Edwards-Scott,billing@edwardsscott.com,2026-06-13,001000000000346AAA,2023-12-07,Active,001000000000346AAA,Edwards-Scott,CA,9619.2,5,,Derek Zuniga,2023-12-01,800000000000346AAA,2026-04-04,2027-04-03,FALSE,12,9619.2,5,,0,91.61%,$274.84,B,Locked,"$3,298.08",3600,$301.92,,,,,
si_00000346_1,cus_000003463627,HR,9161,usd,month,4,Edwards-Scott,billing@edwardsscott.com,2026-06-13,001000000000346AAA,2023-12-07,Active,001000000000346AAA,Edwards-Scott,CA,9619.2,5,,Derek Zuniga,2023-12-01,800000000000346AAA,2026-04-04,2027-04-03,FALSE,12,9619.2,5,,0,91.61%,$366.44,B,Locked,"$4,397.28",4800,$402.72,,,,,
si_00000347_0,cus_000003472664,Hiring,9375,usd,month,11,Mcdaniel Group,billing@mcdanielgroup.com,2026-06-08,001000000000347AAA,2023-07-15,Active,001000000000347AAA,Mcdaniel Group,PA,28875,11,,Carla Gray,2023-06-24,800000000000347AAA,2023-12-29,2024-12-28,TRUE,12,28875,11,,0,125.00%,"$1,031.25",A,Expired M2M,"$12,375.00",9900,$0.00,,,,,
si_00000347_1,cus_000003472664,HR,12500,usd,month,11,Mcdaniel Group,billing@mcdanielgroup.com,2026-06-08,001000000000347AAA,2023-07-15,Active,001000000000347AAA,Mcdaniel Group,PA,28875,11,,Carla Gray,2023-06-24,800000000000347AAA,2023-12-29,2024-12-28,TRUE,12,28875,11,,0,125.00%,"$1,375.00",A,Expired M2M,"$16,500.00",13200,$0.00,,,,,
si_00000348_0,cus_000003484711,Hiring,8646,usd,month,3,Davis Inc,billing@davisinc.com,2026-06-07,001000000000348AAA,2026-01-06,Active,001000000000348AAA,Davis Inc,NY,7262.64,3,Angie Henderson,Brian Ramirez,2025-12-18,800000000000348AAA,2025-11-21,2026-11-20,FALSE,12,7262.64,3,,0,115.28%,$259.38,A,Locked,"$3,112.56",2700,$0.00,,,,,
si_00000348_1,cus_000003484711,HR,11528,usd,month,3,Davis Inc,billing@davisinc.com,2026-06-07,001000000000348AAA,2026-01-06,Active,001000000000348AAA,Davis Inc,NY,7262.64,3,Angie Henderson,Brian Ramirez,2025-12-18,800000000000348AAA,2025-11-21,2026-11-20,FALSE,12,7262.64,3,,0,115.28%,$345.84,A,Locked,"$4,150.08",3600,$0.00,,,,,
si_00000349_0,cus_000003490786,Hiring,5827,usd,month,2,Reynolds Ltd,billing@reynoldsltd.com,2026-06-08,001000000000349AAA,2025-05-06,Active,001000000000349AAA,Reynolds Ltd,GA,3263.04,2,Cristian Santos,Dylan Miller,2025-04-20,,,,,,,,Below Floor,41.52,77.69%,$116.54,C,No Contract,"$1,398.48",1800,$401.52,,,,,
si_00000349_1,cus_000003490786,HR,7769,usd,month,2,Reynolds Ltd,billing@reynoldsltd.com,2026-06-08,001000000000349AAA,2025-05-06,Active,001000000000349AAA,Reynolds Ltd,GA,3263.04,2,Cristian Santos,Dylan Miller,2025-04-20,,,,,,,,Below Floor,55.44,77.69%,$155.38,C,No Contract,"$1,864.56",2400,$535.44,,,,,
si_00000350_0,cus_000003504585,Hiring,4573,usd,month,2,"Watson, Anderson and Brown",billing@watsonandersonandbrown.com,2026-06-10,001000000000350AAA,2023-09-08,Active,001000000000350AAA,"Watson, Anderson and Brown",PA,9682.56,3,,Lisa Hensley,2023-08-12,,,,,,,,Below Floor,342.48,60.97%,$91.46,D,No Contract,"$1,097.52",1800,$702.48,,,,,
si_00000350_1,cus_000003504585,HR,6097,usd,month,2,"Watson, Anderson and Brown",billing@watsonandersonandbrown.com,2026-06-10,001000000000350AAA,2023-09-08,Active,001000000000350AAA,"Watson, Anderson and Brown",PA,9682.56,3,,Lisa Hensley,2023-08-12,,,,,,,,Below Floor,456.72,60.97%,$121.94,D,No Contract,"$1,463.28",2400,$936.72,,,,,
si_00000350_2,cus_000003504585,Payroll,854,usd,month,38,"Watson, Anderson and Brown",billing@watsonandersonandbrown.com,2026-06-10,001000000000350AAA,2023-09-08,Active,001000000000350AAA,"Watson, Anderson and Brown",PA,9682.56,3,,Lisa Hensley,2023-08-12,,,,,,,,Below Floor,1121.76,61.00%,$324.52,D,No Contract,"$3,894.24",6384,"$2,489.76",,,,,
si_00000351_0,cus_000003514234,Hiring,6748,usd,month,6,"Hoffman, Santiago and Jenkins",billing@hoffmansantiagoandjenkins.com,2026-06-01,001000000000351AAA,2023-10-14,Active,001000000000351AAA,"Hoffman, Santiago and Jenkins",CA,10204.2,3,Daniel Wagner,Michele Williams,2023-10-11,800000000000351AAA,2024-10-07,2025-10-06,TRUE,12,10204.2,3,,0,89.97%,$404.88,C,Expired M2M,"$4,858.56",5400,$541.44,,,,,
si_00000351_1,cus_000003514234,HR,8997,usd,month,6,"Hoffman, Santiago and Jenkins",billing@hoffmansantiagoandjenkins.com,2026-06-01,001000000000351AAA,2023-10-14,Active,001000000000351AAA,"Hoffman, Santiago and Jenkins",CA,10204.2,3,Daniel Wagner,Michele Williams,2023-10-11,800000000000351AAA,2024-10-07,2025-10-06,TRUE,12,10204.2,3,,0,89.97%,$539.82,C,Expired M2M,"$6,477.84",7200,$722.16,,,,,
si_00000351_2,cus_000003514234,Payroll,1260,usd,month,60,"Hoffman, Santiago and Jenkins",billing@hoffmansantiagoandjenkins.com,2026-06-01,001000000000351AAA,2023-10-14,Active,001000000000351AAA,"Hoffman, Santiago and Jenkins",CA,10204.2,3,Daniel Wagner,Michele Williams,2023-10-11,800000000000351AAA,2024-10-07,2025-10-06,TRUE,12,10204.2,3,,0,90.00%,$756.00,B,Expired M2M,"$9,072.00",10080,"$1,008.00",,,,,
si_00000352_0,cus_000003526971,Hiring,8660,usd,month,6,"Pugh, Henderson and Moon",billing@pughhendersonandmoon.com,2026-05-15,001000000000352AAA,2023-11-10,Active,001000000000352AAA,"Pugh, Henderson and Moon",FL,6235.2,6,,Brian Ramirez,2023-11-06,800000000000352AAA,2026-01-02,2027-01-01,FALSE,12,6235.2,6,,0,115.47%,$519.60,A,Locked,"$6,235.20",5400,$0.00,,,,,
si_00000353_0,cus_000003539089,Hiring,85860,usd,year,3,Schmitt PLC,billing@schmittplc.com,2026-06-05,001000000000353AAA,2022-10-30,Active,001000000000353AAA,Schmitt PLC,GA,10752.12,3,,Margaret Hawkins DDS,2022-10-19,,,,,,,,,0,95.40%,$214.65,B,No Contract,"$2,575.80",2700,$124.20,,,,,
si_00000353_1,cus_000003539089,Payroll,16032,usd,year,51,Schmitt PLC,billing@schmittplc.com,2026-06-05,001000000000353AAA,2022-10-30,Active,001000000000353AAA,Schmitt PLC,GA,10752.12,3,,Margaret Hawkins DDS,2022-10-19,,,,,,,,,0,95.43%,$681.36,B,No Contract,"$8,176.32",8568,$391.68,,,,,
si_00000355_0,cus_000003557844,HR,9744,usd,month,5,Moore Group,billing@mooregroup.com,2026-06-10,001000000000355AAA,2026-06-05,Active,001000000000355AAA,Moore Group,NC,5846.4,5,,Jamie Arnold,2026-05-17,,,,,,,,,0,97.44%,$487.20,B,No Contract,"$5,846.40",6000,$153.60,,,,,
si_00000356_0,cus_000003564648,Hiring,6728,usd,month,3,Boone LLC,billing@boonellc.com,2026-06-09,001000000000356AAA,2023-09-24,Active,001000000000356AAA,Boone LLC,TX,2422.08,3,Daniel Wagner,Margaret Hawkins DDS,2023-09-07,800000000000356AAA,2024-11-25,2025-11-24,TRUE,12,2422.08,3,,0,89.71%,$201.84,C,Expired M2M,"$2,422.08",2700,$277.92,,,,,
si_00000357_0,cus_000003571826,Hiring,5611,usd,month,5,"Richardson, Farmer and Andrews",billing@richardsonfarmerandandrews.com,2026-06-12,001000000000357AAA,2024-01-05,Active,001000000000357AAA,"Richardson, Farmer and Andrews",GA,10368,5,,Monica Herrera,2024-01-03,,,,,,,,Below Floor,233.4,74.81%,$280.55,D,No Contract,"$3,366.60",4500,"$1,133.40",,,,,
si_00000357_1,cus_000003571826,HR,7481,usd,month,5,"Richardson, Farmer and Andrews",billing@richardsonfarmerandandrews.com,2026-06-12,001000000000357AAA,2024-01-05,Active,001000000000357AAA,"Richardson, Farmer and Andrews",GA,10368,5,,Monica Herrera,2024-01-03,,,,,,,,Below Floor,311.4,74.81%,$374.05,D,No Contract,"$4,488.60",6000,"$1,511.40",,,,,
si_00000357_2,cus_000003571826,Payroll,1047,usd,month,20,"Richardson, Farmer and Andrews",billing@richardsonfarmerandandrews.com,2026-06-12,001000000000357AAA,2024-01-05,Active,001000000000357AAA,"Richardson, Farmer and Andrews",GA,10368,5,,Monica Herrera,2024-01-03,,,,,,,,Below Floor,127.2,74.79%,$209.40,D,No Contract,"$2,512.80",3360,$847.20,,,,,
si_00000358_0,cus_000003587662,Hiring,75516,usd,year,6,Bruce-Villegas,billing@brucevillegas.com,2026-06-02,001000000000358AAA,2025-12-10,Active,001000000000358AAA,Bruce-Villegas,NY,4530.96,6,,Carla Gray,2025-11-12,800000000000358AAA,2024-08-15,2025-08-14,TRUE,12,4530.96,6,,0,83.91%,$377.58,C,Expired M2M,"$4,530.96",5400,$869.04,,,,,
si_00000359_0,cus_000003598618,Hiring,7288,usd,month,10,"Austin, Day and Johnson",billing@austindayandjohnson.com,2026-06-15,001000000000359AAA,2024-04-16,Active,001000000000359AAA,"Austin, Day and Johnson",CA,20407.2,10,,Jamie Arnold,2024-04-07,800000000000359AAA,2025-08-04,2028-08-03,FALSE,36,20407.2,10,,0,97.17%,$728.80,B,Locked,"$8,745.60",9000,$254.40,,,,,
si_00000359_1,cus_000003598618,HR,9718,usd,month,10,"Austin, Day and Johnson",billing@austindayandjohnson.com,2026-06-15,001000000000359AAA,2024-04-16,Active,001000000000359AAA,"Austin, Day and Johnson",CA,20407.2,10,,Jamie Arnold,2024-04-07,800000000000359AAA,2025-08-04,2028-08-03,FALSE,36,20407.2,10,,0,97.18%,$971.80,B,Locked,"$11,661.60",12000,$338.40,,,,,
si_00000360_0,cus_000003603579,Hiring,4500,usd,month,2,"Gallegos, Adams and White",billing@gallegosadamsandwhite.com,2026-06-13,001000000000360AAA,2026-02-14,Active,001000000000360AAA,"Gallegos, Adams and White",NY,2520,2,Gabrielle Davis,Holly Wood,2026-02-04,,,,,,,,Below Floor,360,60.00%,$90.00,D,No Contract,"$1,080.00",1800,$720.00,,,,,
si_00000360_1,cus_000003603579,HR,6000,usd,month,2,"Gallegos, Adams and White",billing@gallegosadamsandwhite.com,2026-06-13,001000000000360AAA,2026-02-14,Active,001000000000360AAA,"Gallegos, Adams and White",NY,2520,2,Gabrielle Davis,Holly Wood,2026-02-04,,,,,,,,Below Floor,480,60.00%,$120.00,D,No Contract,"$1,440.00",2400,$960.00,,,,,
si_00000361_0,cus_000003617024,Hiring,8291,usd,month,1,"Farmer, Dorsey and Bell",billing@farmerdorseyandbell.com,2026-06-14,001000000000361AAA,2025-09-23,Active,001000000000361AAA,"Farmer, Dorsey and Bell",PA,1989.84,2,Daniel Wagner,Jamie Arnold,2025-09-05,800000000000361AAA,2025-06-06,2027-06-05,FALSE,24,1989.84,2,,0,110.55%,$82.91,A,Locked,$994.92,900,$0.00,,,,,
si_00000362_0,cus_000003627963,Hiring,6902,usd,month,6,Kane PLC,billing@kaneplc.com,2026-06-04,001000000000362AAA,2022-03-12,Active,001000000000362AAA,Kane PLC,IL,11595.6,6,,Dylan Miller,2022-02-12,800000000000362AAA,2024-11-18,2026-11-17,FALSE,24,11595.6,6,,0,92.03%,$414.12,B,Locked,"$4,969.44",5400,$430.56,,,,,
si_00000362_1,cus_000003627963,HR,9203,usd,month,6,Kane PLC,billing@kaneplc.com,2026-06-04,001000000000362AAA,2022-03-12,Active,001000000000362AAA,Kane PLC,IL,11595.6,6,,Dylan Miller,2022-02-12,800000000000362AAA,2024-11-18,2026-11-17,FALSE,24,11595.6,6,,0,92.03%,$552.18,B,Locked,"$6,626.16",7200,$573.84,,,,,
si_00000363_0,cus_000003633923,Hiring,6718,usd,month,6,"Morales, Thomas and Schultz",billing@moralesthomasandschultz.com,2026-06-06,001000000000363AAA,2025-11-08,Active,001000000000363AAA,"Morales, Thomas and Schultz",NY,11286,6,,Derek Zuniga,2025-10-20,800000000000363AAA,2025-03-10,2026-03-09,TRUE,12,11286,6,,0,89.57%,$403.08,C,Expired M2M,"$4,836.96",5400,$563.04,,,,,
si_00000363_1,cus_000003633923,HR,8957,usd,month,6,"Morales, Thomas and Schultz",billing@moralesthomasandschultz.com,2026-06-06,001000000000363AAA,2025-11-08,Active,001000000000363AAA,"Morales, Thomas and Schultz",NY,11286,6,,Derek Zuniga,2025-10-20,800000000000363AAA,2025-03-10,2026-03-09,TRUE,12,11286,6,,0,89.57%,$537.42,C,Expired M2M,"$6,449.04",7200,$750.96,,,,,
si_00000364_0,cus_000003645003,Hiring,6584,usd,month,6,Bennett Group,billing@bennettgroup.com,2025-12-31,001000000000364AAA,2025-07-31,Churned,001000000000364AAA,Bennett Group,UT,11060.64,6,Noah Rhodes,Carla Gray,2025-07-03,800000000000364AAA,2025-01-29,2026-01-28,TRUE,12,11060.64,6,,0,87.79%,$395.04,C,Expired M2M,"$4,740.48",5400,$659.52,,,,,
si_00000364_1,cus_000003645003,HR,8778,usd,month,6,Bennett Group,billing@bennettgroup.com,2025-12-31,001000000000364AAA,2025-07-31,Churned,001000000000364AAA,Bennett Group,UT,11060.64,6,Noah Rhodes,Carla Gray,2025-07-03,800000000000364AAA,2025-01-29,2026-01-28,TRUE,12,11060.64,6,,0,87.78%,$526.68,C,Expired M2M,"$6,320.16",7200,$879.84,,,,,
si_00000365_0,cus_000003653539,Hiring,7603,usd,month,5,Moore-Collins,billing@moorecollins.com,2026-06-13,001000000000365AAA,2022-07-10,Active,001000000000365AAA,Moore-Collins,NY,19559.04,8,Connie Lawrence,Ryan Munoz,2022-07-05,800000000000365AAA,2024-05-02,2025-05-01,TRUE,12,19559.04,8,,0,101.37%,$380.15,A,Expired M2M,"$4,561.80",4500,$0.00,,,,,
si_00000365_1,cus_000003653539,Payroll,1419,usd,month,45,Moore-Collins,billing@moorecollins.com,2026-06-13,001000000000365AAA,2022-07-10,Active,001000000000365AAA,Moore-Collins,NY,19559.04,8,Connie Lawrence,Ryan Munoz,2022-07-05,800000000000365AAA,2024-05-02,2025-05-01,TRUE,12,19559.04,8,,0,101.36%,$638.55,A,Expired M2M,"$7,662.60",7560,$0.00,,,,,
si_00000366_0,cus_000003663788,Hiring,5676,usd,month,2,Frank-Bradley,billing@frankbradley.com,2026-06-13,001000000000366AAA,2024-06-15,Active,001000000000366AAA,Frank-Bradley,CA,6450.24,2,,Jamie Arnold,2024-05-28,,,,,,,,Below Floor,77.76,75.68%,$113.52,C,No Contract,"$1,362.24",1800,$437.76,,,,,
si_00000366_1,cus_000003663788,Payroll,1060,usd,month,40,Frank-Bradley,billing@frankbradley.com,2026-06-13,001000000000366AAA,2024-06-15,Active,001000000000366AAA,Frank-Bradley,CA,6450.24,2,,Jamie Arnold,2024-05-28,,,,,,,,Below Floor,192,75.71%,$424.00,C,No Contract,"$5,088.00",6720,"$1,632.00",,,,,
si_00000367_0,cus_000003679532,Hiring,6687,usd,month,5,Wre and Sons,billing@wareandsons.com,2026-06-08,,2022-08-23,Active,,,,,,,,,,,,,,,,,0,89.16%,$334.35,C,No Contract,"$4,012.20",4500,$487.80,,,,,
si_00000368_0,cus_000003681591,Hiring,5602,usd,month,3,Webster Inc,billing@websterinc.com,2026-06-05,001000000000368AAA,2026-03-06,Active,001000000000368AAA,Webster Inc,CA,12183.84,3,Allison Hill,Michele Williams,2026-02-24,,,,,,,,Below Floor,143.28,74.69%,$168.06,D,No Contract,"$2,016.72",2700,$683.28,,,,,
si_00000368_1,cus_000003681591,Payroll,1046,usd,month,81,Webster Inc,billing@websterinc.com,2026-06-05,001000000000368AAA,2026-03-06,Active,001000000000368AAA,Webster Inc,CA,12183.84,3,Allison Hill,Michele Williams,2026-02-24,,,,,,,,Below Floor,524.88,74.71%,$847.26,D,No Contract,"$10,167.12",13608,"$3,440.88",,,,,
si_00000369_0,cus_000003699438,Hiring,5140,usd,month,5,"Miller, Ramos and Coleman",billing@millerramosandcoleman.com,2026-06-01,001000000000369AAA,2026-03-17,Active,001000000000369AAA,"Miller, Ramos and Coleman",CO,18140.4,5,,Margaret Hawkins DDS,2026-02-16,800000000000369AAA,2022-05-02,2025-05-01,TRUE,36,18140.4,5,Below Floor,516,68.53%,$257.00,D,Expired M2M,"$3,084.00",4500,"$1,416.00",,,,,
si_00000369_1,cus_000003699438,HR,6854,usd,month,5,"Miller, Ramos and Coleman",billing@millerramosandcoleman.com,2026-06-01,001000000000369AAA,2026-03-17,Active,001000000000369AAA,"Miller, Ramos and Coleman",CO,18140.4,5,,Margaret Hawkins DDS,2026-02-16,800000000000369AAA,2022-05-02,2025-05-01,TRUE,36,18140.4,5,Below Floor,687.6,68.54%,$342.70,D,Expired M2M,"$4,112.40",6000,"$1,887.60",,,,,
si_00000369_2,cus_000003699438,Payroll,960,usd,month,95,"Miller, Ramos and Coleman",billing@millerramosandcoleman.com,2026-06-01,001000000000369AAA,2026-03-17,Active,001000000000369AAA,"Miller, Ramos and Coleman",CO,18140.4,5,,Margaret Hawkins DDS,2026-02-16,800000000000369AAA,2022-05-02,2025-05-01,TRUE,36,18140.4,5,Below Floor,1596,68.57%,$912.00,D,Expired M2M,"$10,944.00",15960,"$5,016.00",,,,,
si_00000370_0,cus_000003701536,Hiring,106356,usd,year,3,"Ramos, Nelson and Fischer",billing@ramosnelsonandfischer.com,2026-06-10,001000000000370AAA,2024-05-09,Active,001000000000370AAA,"Ramos, Nelson and Fischer",PA,7444.8,3,,Ryan Munoz,2024-05-05,800000000000370AAA,2023-08-18,2024-08-17,TRUE,12,7444.8,3,,0,118.17%,$265.89,A,Expired M2M,"$3,190.68",2700,$0.00,,,,,
si_00000370_1,cus_000003701536,HR,141804,usd,year,3,"Ramos, Nelson and Fischer",billing@ramosnelsonandfischer.com,2026-06-10,001000000000370AAA,2024-05-09,Active,001000000000370AAA,"Ramos, Nelson and Fischer",PA,7444.8,3,,Ryan Munoz,2024-05-05,800000000000370AAA,2023-08-18,2024-08-17,TRUE,12,7444.8,3,,0,118.17%,$354.51,A,Expired M2M,"$4,254.12",3600,$0.00,,,,,
si_00000371_0,cus_000003716962,Hiring,9304,usd,month,6,Reed Inc,billing@reedinc.com,2026-06-04,001000000000371AAA,2023-08-20,Active,001000000000371AAA,Reed Inc,WA,7815.6,3,Daniel Wagner,Jamie Arnold,2023-08-08,800000000000371AAA,2025-05-20,2026-05-19,TRUE,12,7815.6,3,,0,124.05%,$558.24,A,Expired M2M,"$6,698.88",5400,$0.00,,,,,
si_00000371_1,cus_000003716962,HR,12406,usd,month,6,Reed Inc,billing@reedinc.com,2026-06-04,001000000000371AAA,2023-08-20,Active,001000000000371AAA,Reed Inc,WA,7815.6,3,Daniel Wagner,Jamie Arnold,2023-08-08,800000000000371AAA,2025-05-20,2026-05-19,TRUE,12,7815.6,3,,0,124.06%,$744.36,A,Expired M2M,"$8,932.32",7200,$0.00,,,,,
si_00000372_0,cus_000003724327,HR,7547,usd,month,4,Gregory-Watkins,billing@gregorywatkins.com,2026-06-02,001000000000372AAA,2021-11-22,Active,001000000000372AAA,Gregory-Watkins,CO,3622.56,4,,Monica Herrera,2021-10-27,,,,,,,,Below Floor,217.44,75.47%,$301.88,C,No Contract,"$3,622.56",4800,"$1,177.44",,,,,
si_00000373_0,cus_000003739205,Hiring,6510,usd,month,3,"Estrada, Williams and Foster",billing@estradawilliamsandfoster.com,2026-06-07,001000000000373AAA,2022-01-31,Active,001000000000373AAA,"Estrada, Williams and Foster",TX,2343.6,3,,Brian Ramirez,2022-01-04,800000000000373AAA,2026-01-21,2028-01-20,FALSE,24,2343.6,3,,0,86.80%,$195.30,C,Locked,"$2,343.60",2700,$356.40,,,,,
si_00000374_0,cus_000003747829,Hiring,75432,usd,year,3,"Brown, Harris and ougherty",billing@brownharrisanddougherty.com,2026-05-12,,2023-07-08,Active,,,,,,,,,,,,,,,,,0,83.81%,$188.58,C,No Contract,"$2,262.96",2700,$437.04,,,,,
si_00000374_1,cus_000003747829,HR,100584,usd,year,3,"Brown, Harris and ougherty",billing@brownharrisanddougherty.com,2026-05-12,,2023-07-08,Active,,,,,,,,,,,,,,,,,0,83.82%,$251.46,C,No Contract,"$3,017.52",3600,$582.48,,,,,
si_00000374_2,cus_000003747829,Payroll,14076,usd,year,48,"Brown, Harris and ougherty",billing@brownharrisanddougherty.com,2026-05-12,,2023-07-08,Active,,,,,,,,,,,,,,,,,0,83.79%,$563.04,C,No Contract,"$6,756.48",8064,"$1,307.52",,,,,
si_00000375_0,cus_000003755403,Hiring,7157,usd,month,7,Duran LLC,billing@duranllc.com,2026-06-13,001000000000375AAA,2021-11-14,Active,001000000000375AAA,Duran LLC,UT,21723.24,7,,Jamie Arnold,2021-11-13,,,,,,,,,0,95.43%,$500.99,B,No Contract,"$6,011.88",6300,$288.12,,,,,
si_00000375_1,cus_000003755403,Payroll,1336,usd,month,98,Duran LLC,billing@duranllc.com,2026-06-13,001000000000375AAA,2021-11-14,Active,001000000000375AAA,Duran LLC,UT,21723.24,7,,Jamie Arnold,2021-11-13,,,,,,,,,0,95.43%,"$1,309.28",B,No Contract,"$15,711.36",16464,$752.64,,,,,
si_00000376_0,cus_000003768163,Hiring,7080,usd,month,3,Wilsn-Jimenez,billing@wilsonjimenez.com,2026-06-10,,2025-09-19,Active,,,,,,,,,,,,,,,,,0,94.40%,$212.40,B,No Contract,"$2,548.80",2700,$151.20,,,,,
si_00000376_1,cus_000003768163,HR,9440,usd,month,3,Wilsn-Jimenez,billing@wilsonjimenez.com,2026-06-10,,2025-09-19,Active,,,,,,,,,,,,,,,,,0,94.40%,$283.20,B,No Contract,"$3,398.40",3600,$201.60,,,,,
si_00000376_2,cus_000003768163,Payroll,1322,usd,month,60,Wilsn-Jimenez,billing@wilsonjimenez.com,2026-06-10,,2025-09-19,Active,,,,,,,,,,,,,,,,,0,94.43%,$793.20,B,No Contract,"$9,518.40",10080,$561.60,,,,,
si_00000377_0,cus_000003775720,Hiring,7142,usd,month,6,Thompson-James,billing@thompsonjames.com,2026-06-14,001000000000377AAA,2022-04-02,Active,001000000000377AAA,Thompson-James,CA,41750.64,6,Angie Henderson,Monica Herrera,2022-03-14,800000000000377AAA,2025-10-04,2026-10-03,FALSE,12,41750.64,6,,0,95.23%,$428.52,B,Locked,"$5,142.24",5400,$257.76,,,,,
si_00000377_1,cus_000003775720,HR,9522,usd,month,6,Thompson-James,billing@thompsonjames.com,2026-06-14,001000000000377AAA,2022-04-02,Active,001000000000377AAA,Thompson-James,CA,41750.64,6,Angie Henderson,Monica Herrera,2022-03-14,800000000000377AAA,2025-10-04,2026-10-03,FALSE,12,41750.64,6,,0,95.22%,$571.32,B,Locked,"$6,855.84",7200,$344.16,,,,,
si_00000377_2,cus_000003775720,Payroll,1333,usd,month,186,Thompson-James,billing@thompsonjames.com,2026-06-14,001000000000377AAA,2022-04-02,Active,001000000000377AAA,Thompson-James,CA,41750.64,6,Angie Henderson,Monica Herrera,2022-03-14,800000000000377AAA,2025-10-04,2026-10-03,FALSE,12,41750.64,6,,0,95.21%,"$2,479.38",B,Locked,"$29,752.56",31248,"$1,495.44",,,,,
si_00000378_0,cus_000003786746,Hiring,6959,usd,month,3,"Hall, Hansen and Barnett",billing@hallhansenandbarnett.com,2026-06-03,001000000000378AAA,2023-07-19,Active,001000000000378AAA,"Hall, Hansen and Barnett",PA,2505.24,3,,Lisa Jackson,2023-07-08,800000000000378AAA,2024-07-17,2025-07-16,TRUE,12,2505.24,3,,0,92.79%,$208.77,B,Expired M2M,"$2,505.24",2700,$194.76,,,,,
si_00000379_0,cus_000003798543,Hiring,9131,usd,month,4,Jones-Hensley,billing@joneshensley.com,2026-06-13,001000000000379AAA,2024-04-23,Active,001000000000379AAA,Jones-Hensley,TX,28231.68,4,,Derek Zuniga,2024-03-30,,,,,,,,,0,121.75%,$365.24,A,No Contract,"$4,382.88",3600,$0.00,,,,,
si_00000379_1,cus_000003798543,HR,12175,usd,month,4,Jones-Hensley,billing@joneshensley.com,2026-06-13,001000000000379AAA,2024-04-23,Active,001000000000379AAA,Jones-Hensley,TX,28231.68,4,,Derek Zuniga,2024-03-30,,,,,,,,,0,121.75%,$487.00,A,No Contract,"$5,844.00",4800,$0.00,,,,,
si_00000379_2,cus_000003798543,Payroll,1705,usd,month,88,Jones-Hensley,billing@joneshensley.com,2026-06-13,001000000000379AAA,2024-04-23,Active,001000000000379AAA,Jones-Hensley,TX,28231.68,4,,Derek Zuniga,2024-03-30,,,,,,,,,0,121.79%,"$1,500.40",A,No Contract,"$18,004.80",14784,$0.00,,,,,
si_00000380_0,cus_000003809421,Hiring,9375,usd,month,2,Gaham,billing@grahamgroup.com,2026-06-08,,2026-06-08,Active,,,,,,,,,,,,,,,,,0,125.00%,$187.50,A,No Contract,"$2,250.00",1800,$0.00,,,,,
si_00000380_1,cus_000003809421,HR,12500,usd,month,2,Gaham,billing@grahamgroup.com,2026-06-08,,2026-06-08,Active,,,,,,,,,,,,,,,,,0,125.00%,$250.00,A,No Contract,"$3,000.00",2400,$0.00,,,,,
