stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,account_id,account_name,billing_state,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,contract_status,has_hiring,has_hr,has_payroll,hiring_ppu_monthly,hr_ppu_monthly,payroll_ppu_monthly,hiring_quantity,hr_quantity,payroll_quantity,hiring_arr,hr_arr,payroll_arr,total_arr,weighted_pct_of_list,segment,has_below_floor,below_floor_annual_gap,churn_risk_score,tenure_days
cus_000002805450,Jones LLC,billing@jonesllc.com,2026-06-14,001000000000280AAA,2022-01-21,001000000000280AAA,Jones LLC,CA,,Lisa Jackson,2022-01-12,,,,,No Contract,True,True,False,58.5,78.0,,3,3,0,2106.0,2808.0,0.0,4914.0,0.78,C,True,126.0,3,1611
cus_000002810100,"Evans, Hayden and Vaughn",billing@evanshaydenandvaughn.com,2026-06-02,001000000000281AAA,2023-06-06,001000000000281AAA,"Evans, Hayden and Vaughn",PA,,Ryan Munoz,2023-05-21,800000000000281AAA,2026-02-08,2027-02-07,12.0,Locked,True,False,False,81.99,,,1,0,0,983.88,0.0,0.0,983.88,1.0932,A,False,0.0,1,1110
cus_000002823450,Bruce-Gonzalez,billing@brucegonzalez.com,2026-06-13,001000000000282AAA,2024-03-31,001000000000282AAA,Bruce-Gonzalez,GA,,Dylan Miller,2024-03-12,,,,,No Contract,True,False,False,62.86,,,7,0,0,5280.24,0.0,0.0,5280.24,0.838133,C,False,0.0,4,811
cus_000002833644,Castaneda-Rodriguez,billing@castanedarodriguez.com,2026-06-09,001000000000283AAA,2021-12-20,001000000000283AAA,Castaneda-Rodriguez,IL,,Lisa Hensley,2021-11-21,800000000000283AAA,2023-01-08,2026-01-07,36.0,Expired M2M,True,True,True,71.36,95.14,13.32,2,2,44,1712.64,2283.36,7032.96,11028.96,0.951429,B,False,0.0,2,1643
cus_000002846808,Armstrong-Andrews,billing@armstrongandrews.com,2026-06-05,001000000000284AAA,2022-04-03,001000000000284AAA,Armstrong-Andrews,GA,,Dylan Miller,2022-03-21,800000000000284AAA,2026-04-29,2027-04-28,12.0,Locked,True,False,False,82.98,,,5,0,0,4978.8,0.0,0.0,4978.8,1.1064,A,False,0.0,1,1539
cus_000002857081,"Phillips, Spence and",billing@phillipsspenceandbarrett.com,2026-06-11,,2023-08-18,,,,,,,,,,,No Contract,True,False,True,45.0,,8.4,2,0,38,1080.0,0.0,3830.4,4910.4,0.6,D,True,1545.6,4,1037
cus_000002865779,Smith-Grimes,billing@smithgrimes.com,2026-06-07,001000000000286AAA,2022-11-28,001000000000286AAA,Smith-Grimes,UT,,Brian Ramirez,2022-11-01,800000000000286AAA,2024-05-18,2025-05-17,12.0,Expired M2M,True,True,True,82.95,110.6,15.48,3,3,111,2986.2,3981.6,20619.36,27587.16,1.105786,A,False,0.0,2,1300
cus_000002873175,"Beltran, Lozano & Mcgee",billing@beltranlozanoandmcgee.com,2026-06-12,,2024-03-31,,,,,,,,,,,No Contract,True,True,False,85.56,114.08,,2,2,0,2053.44,2737.92,0.0,4791.36,1.1408,A,False,0.0,3,811
cus_000002885694,ParsonsHall,billing@parsonshall.com,2026-06-14,,2024-04-27,,,,,,,,,,,No Contract,True,True,True,75.48,100.64,14.09,1,1,21,905.76,1207.68,3550.68,5664.12,1.006418,A,False,0.0,3,784
cus_000002899214,Robinon-Lee,billing@robinsonlee.com,2026-06-08,,2024-12-02,,,,,,,,,,,No Contract,True,False,False,65.5,,,3,0,0,2358.0,0.0,0.0,2358.0,0.873333,C,False,0.0,4,565
cus_000002904026,Byr-Le,billing@byrdle.com,2026-06-07,,2023-07-08,,,,,,,,,,,No Contract,True,False,True,45.0,,8.4,2,0,70,1080.0,0.0,7056.0,8136.0,0.6,D,True,2544.0,4,1078
cus_000002911585,"Becker, Talor and Davis",billing@beckertayloranddavis.com,2026-06-15,,2023-05-13,,,,,,,,,,,No Contract,True,True,False,45.0,60.0,,2,2,0,1080.0,1440.0,0.0,2520.0,0.6,D,True,840.0,4,1134
cus_000002923606,"Lucas, Parker and Alexander",billing@lucasparkerandalexander.com,2026-06-03,001000000000292AAA,2024-01-18,001000000000292AAA,"Lucas, Parker and Alexander",FL,,Lisa Jackson,2024-01-16,,,,,No Contract,True,True,False,71.58,95.44,,1,1,0,858.96,1145.28,0.0,2004.24,0.9544,B,False,0.0,3,884
cus_000002934118,"Diaz, Anderson and",billing@diazandersonandbrowning.com,2026-06-01,,2023-05-21,,,,,,,,,,,No Contract,True,True,False,59.11,78.81,,4,4,0,2837.28,3782.88,0.0,6620.16,0.788114,C,True,99.84,4,1126
cus_000002946035,Burgess-Thompson,billing@burgessthompson.com,2026-06-04,001000000000294AAA,2023-05-22,001000000000294AAA,Burgess-Thompson,TX,,Jamie Arnold,2023-05-09,800000000000294AAA,2025-09-11,2026-09-10,12.0,Locked,True,True,True,77.21,102.94,14.41,7,7,140,6485.64,8646.96,24208.8,39341.4,1.029341,A,False,0.0,1,1125
cus_000002953375,Buchanan LLC,billing@buchananllc.com,2026-06-03,001000000000295AAA,2023-01-22,001000000000295AAA,Buchanan LLC,WA,Cristian Santos,Ryan Munoz,2023-01-15,800000000000295AAA,2025-12-01,2026-11-30,12.0,Locked,True,True,False,45.0,60.0,,2,2,0,1080.0,1440.0,0.0,2520.0,0.6,D,True,840.0,3,1245
cus_000002962607,"Shaw, Nelson and Martin",billing@shawnelsonandmartin.com,2026-06-01,001000000000296AAA,2025-09-22,001000000000296AAA,"Shaw, Nelson and Martin",TN,Connie Lawrence,Jamie Arnold,2025-09-15,800000000000296AAA,2024-08-15,2026-08-14,24.0,Locked,True,False,True,70.56,,13.17,5,0,170,4233.6,0.0,26866.8,31100.4,0.940726,B,False,0.0,2,271
cus_000002977186,Coffey-Phillips,billing@coffeyphillips.com,2026-06-11,001000000000297AAA,2022-04-04,001000000000297AAA,Coffey-Phillips,UT,Daniel Wagner,Monica Herrera,2022-03-25,800000000000297AAA,2024-09-26,2025-09-25,12.0,Expired M2M,True,True,False,66.04,88.05,,10,10,0,7924.8,10566.0,0.0,18490.8,0.880514,C,False,0.0,2,1538
cus_000003003271,"Ramsey, Whitney and Coffey",billing@ramseywhitneyandcoffey.com,2026-06-13,001000000000300AAA,2025-02-13,001000000000300AAA,"Ramsey, Whitney and Coffey",TX,,Monica Herrera,2025-01-17,800000000000300AAA,2024-05-23,2025-05-22,12.0,Expired M2M,True,True,True,76.51,102.02,14.28,5,5,165,4590.6,6121.2,28274.4,38986.2,1.020047,A,False,0.0,2,492
cus_000003018761,"Diaz, Gibbs and Smith",billing@diazgibbsandsmith.com,2026-06-13,001000000000301AAA,2025-08-09,001000000000301AAA,"Diaz, Gibbs and Smith",UT,,Margaret Hawkins DDS,2025-07-28,800000000000301AAA,2022-01-04,2025-01-03,36.0,Expired M2M,True,True,False,61.85,82.46,,3,3,0,2226.6,2968.56,0.0,5195.16,0.824629,C,False,0.0,3,315
cus_000003045998,Rodriguez-Hall,billing@rodriguezhall.com,2026-06-14,001000000000304AAA,2023-10-01,001000000000304AAA,Rodriguez-Hall,CA,Angie Henderson,Derek Zuniga,2023-09-11,,,,,No Contract,True,True,True,86.03,114.71,16.06,7,7,210,7226.52,9635.64,40471.2,57333.36,1.147126,A,False,0.0,3,993
cus_000003051070,Harvey PLC,billing@harveyplc.com,2026-05-12,001000000000305AAA,2025-06-10,001000000000305AAA,Harvey PLC,OH,,Margaret Hawkins DDS,2025-06-10,800000000000305AAA,2025-12-09,2026-12-08,12.0,Locked,True,False,False,87.72,,,3,0,0,3157.92,0.0,0.0,3157.92,1.1696,A,False,0.0,2,375
cus_000003075071,Reid Group,billing@reidgroup.com,2026-06-10,001000000000307AAA,2026-01-08,001000000000307AAA,Reid Group,WA,,Holly Wood,2025-12-12,,,,,No Contract,True,True,True,60.23,80.3,11.24,9,9,315,6504.84,8672.4,42487.2,57664.44,0.802902,C,False,0.0,4,163
cus_000003082863,"Turner, Ortiz and Taylor",billing@turnerortizandtaylor.com,2026-06-07,001000000000308AAA,2024-08-23,001000000000308AAA,"Turner, Ortiz and Taylor",NY,Allison Hill,Lisa Jackson,2024-08-10,800000000000308AAA,2023-11-22,2024-11-21,12.0,Expired M2M,True,True,False,66.82,89.09,,2,2,0,1603.68,2138.16,0.0,3741.84,0.890914,C,False,0.0,3,666
cus_000003092149,Torres Group,billing@torresgroup.com,2026-06-01,001000000000309AAA,2025-10-04,001000000000309AAA,Torres Group,GA,,Dylan Miller,2025-10-03,800000000000309AAA,2025-01-12,2027-01-11,24.0,Locked,True,False,False,77.58,,,1,0,0,930.96,0.0,0.0,930.96,1.0344,A,False,0.0,2,259
cus_000003107031,Davis PLC,billing@davisplc.com,2026-06-07,001000000000310AAA,2024-08-30,001000000000310AAA,Davis PLC,FL,Gina Moore,Holly Wood,2024-08-23,800000000000310AAA,2026-04-02,2027-04-01,12.0,Locked,True,False,True,62.51,,11.67,1,0,18,750.12,0.0,2520.72,3270.84,0.833547,C,False,0.0,3,659
cus_000003115469,Price LLC,billing@pricellc.com,2026-06-10,001000000000311AAA,2024-05-23,001000000000311AAA,Price LLC,OH,,Michele Williams,2024-05-03,,,,,No Contract,True,False,False,58.34,,,1,0,0,700.08,0.0,0.0,700.08,0.777867,C,True,19.92,4,758
cus_000003128396,"avery, horton and fernandez",billing@averyhortonandfernandez.com,2026-06-10,,2024-03-03,,,,,,,,,,,No Contract,True,True,False,72.74,96.98,,21,21,0,18330.48,24438.96,0.0,42769.44,0.969829,B,False,0.0,3,839
cus_000003139106,"Newton, Moore and Perry",billing@newtonmooreandperry.com,2026-06-03,001000000000313AAA,2023-02-15,001000000000313AAA,"Newton, Moore and Perry",AZ,,Lisa Hensley,2023-02-01,800000000000313AAA,2025-12-04,2026-12-03,12.0,Locked,False,True,False,,90.77,,0,3,0,0.0,3267.72,0.0,3267.72,0.9077,B,False,0.0,2,1221
cus_000003140406,Bass PLC,billing@bassplc.com,2026-06-06,001000000000314AAA,2022-06-04,001000000000314AAA,Bass PLC,NC,,Carla Gray,2022-05-28,800000000000314AAA,2025-08-04,2027-08-03,24.0,Locked,True,True,False,89.53,119.37,,2,2,0,2148.72,2864.88,0.0,5013.6,1.193714,A,False,0.0,1,1477
cus_000003163144,"Wood, Ramos and Sampson",billing@woodramosandsampson.com,2026-06-12,001000000000316AAA,2025-07-03,001000000000316AAA,"Wood, Ramos and Sampson",FL,Daniel Wagner,Dylan Miller,2025-06-28,800000000000316AAA,2026-03-20,2027-03-19,12.0,Locked,True,True,False,81.85,109.13,,5,5,0,4911.0,6547.8,0.0,11458.8,1.091314,A,False,0.0,2,352
cus_000003172917,Garcia-Jennings,billing@garciajennings.com,2026-06-13,001000000000317AAA,2025-11-11,001000000000317AAA,Garcia-Jennings,OH,Daniel Wagner,Derek Zuniga,2025-11-04,800000000000317AAA,2026-04-20,2027-04-19,12.0,Locked,True,True,True,86.21,114.95,16.09,3,3,72,3103.56,4138.2,13901.76,21143.52,1.149354,A,False,0.0,2,221
cus_000003187408,"Winters, Newman and Brown",billing@wintersnewmanandbrown.com,2026-06-02,001000000000318AAA,2021-11-14,001000000000318AAA,"Winters, Newman and Brown",GA,Abigail Shaffer,Lisa Jackson,2021-10-20,800000000000318AAA,2025-03-01,2026-02-28,12.0,Expired M2M,True,True,True,83.77,111.69,15.64,2,2,18,2010.48,2680.56,3378.24,8069.28,1.11701,A,False,0.0,2,1679
cus_000003190465,Lopez-Martinez,billing@lopezmartinez.com,2026-06-10,001000000000319AAA,2026-04-01,001000000000319AAA,Lopez-Martinez,TN,Abigail Shaffer,Monica Herrera,2026-03-10,800000000000319AAA,2026-02-28,2027-02-27,12.0,Locked,True,False,False,93.75,,,5,0,0,5625.0,0.0,0.0,5625.0,1.25,A,False,0.0,2,80
cus_000003207523,Davis-Lewis,billing@davislewis.com,2026-06-13,001000000000320AAA,2023-08-14,001000000000320AAA,Davis-Lewis,OH,,Jamie Arnold,2023-07-27,800000000000320AAA,2023-06-29,2025-06-28,24.0,Expired M2M,True,False,False,62.41,,,6,0,0,4493.52,0.0,0.0,4493.52,0.832133,C,False,0.0,3,1041
cus_000003218712,"Harper, Smith and Buchanan",billing@harpersmithandbuchanan.com,2026-06-15,001000000000321AAA,2023-04-02,001000000000321AAA,"Harper, Smith and Buchanan",PA,,Jamie Arnold,2023-04-01,,,,,No Contract,True,True,False,73.79,98.39,,1,1,0,885.48,1180.68,0.0,2066.16,0.983886,B,False,0.0,3,1175
cus_000003226996,zhang plc,billing@zhangplc.com,2026-05-02,,2023-07-31,,,,,,,,,,,No Contract,False,True,True,,110.63,15.49,0,2,16,0.0,2655.12,2974.08,5629.2,1.106368,A,False,0.0,3,1055
cus_000003234999,Jones PLC,billing@jonesplc.com,2026-06-13,001000000000323AAA,2026-04-07,001000000000323AAA,Jones PLC,FL,Cristian Santos,Michele Williams,2026-04-05,,,,,No Contract,False,True,True,,93.82,13.13,0,2,24,0.0,2251.68,3781.44,6033.12,0.937985,B,False,0.0,4,74
cus_000003247462,Willis and Sons,billing@willisandsons.com,2026-06-11,001000000000324AAA,2024-05-20,001000000000324AAA,Willis and Sons,AZ,,Ryan Munoz,2024-04-28,,,,,No Contract,True,True,False,67.68,90.25,,2,2,0,1624.32,2166.0,0.0,3790.32,0.902457,B,False,0.0,3,761
cus_000003254640,Schroeder-Kramer,billing@schroederkramer.com,2026-06-07,001000000000325AAA,2022-01-13,001000000000325AAA,Schroeder-Kramer,TX,Gabrielle Davis,Holly Wood,2022-01-04,800000000000325AAA,2025-11-10,2028-11-09,36.0,Locked,True,False,False,81.13,,,5,0,0,4867.8,0.0,0.0,4867.8,1.081733,A,False,0.0,1,1619
cus_000003260172,"Smith, Garrison and Thomas",billing@smithgarrisonandthomas.com,2026-06-05,001000000000326AAA,2025-02-20,001000000000326AAA,"Smith, Garrison and Thomas",OH,Angie Henderson,Michele Williams,2025-01-24,,,,,No Contract,True,False,False,67.76,,,9,0,0,7318.08,0.0,0.0,7318.08,0.903467,B,False,0.0,4,485
cus_000003271842,Fernandez and Sons,billing@fernandezandsons.com,2026-05-14,001000000000327AAA,2022-07-25,001000000000327AAA,Fernandez and Sons,UT,,Ryan Munoz,2022-06-30,,,,,No Contract,False,True,False,,82.86,,0,8,0,0.0,7954.56,0.0,7954.56,0.8286,C,False,0.0,3,1426
cus_000003285887,Guerrero Inc,billing@guerreroinc.com,2026-06-07,001000000000328AAA,2022-12-30,001000000000328AAA,Guerrero Inc,WA,,Lisa Jackson,2022-12-10,800000000000328AAA,2026-02-20,2027-02-19,12.0,Locked,True,True,False,93.75,125.0,,2,2,0,2250.0,3000.0,0.0,5250.0,1.25,A,False,0.0,1,1268
cus_000003296941,Smith and Sons,billing@smithandsons.com,2026-05-06,001000000000329AAA,2024-04-12,001000000000329AAA,Smith and Sons,WA,Cristian Santos,Dylan Miller,2024-03-18,,,,,No Contract,True,False,False,76.27,,,1,0,0,915.24,0.0,0.0,915.24,1.016933,A,False,0.0,3,799
cus_000003300334,"Morris, Thompson and Williams",billing@morristhompsonandwilliams.com,2026-06-06,001000000000330AAA,2022-03-21,001000000000330AAA,"Morris, Thompson and Williams",CA,,Carla Gray,2022-02-20,800000000000330AAA,2022-04-15,2025-04-14,36.0,Expired M2M,True,True,False,81.99,109.33,,2,2,0,1967.76,2623.92,0.0,4591.68,1.093257,A,False,0.0,2,1552
cus_000003310433,"Fisher, Wilson and Brown",billing@fisherwilsonandbrown.com,2026-06-04,001000000000331AAA,2025-01-30,001000000000331AAA,"Fisher, Wilson and Brown",TX,Gina Moore,Holly Wood,2025-01-01,800000000000331AAA,2025-05-14,2027-05-13,24.0,Locked,True,True,True,56.53,75.37,10.55,5,5,135,3391.8,4522.2,17091.0,25005.0,0.753617,C,True,1215.0,3,506
cus_000003322612,Strickland-Palmer,billing@stricklandpalmer.com,2026-06-15,001000000000332AAA,2023-01-21,001000000000332AAA,Strickland-Palmer,IL,,Brian Ramirez,2022-12-27,,,,,No Contract,True,True,False,57.92,77.22,,3,3,0,2085.12,2779.92,0.0,4865.04,0.772229,C,True,174.96,4,1246
cus_000003330834,Hayes and Sons,billing@hayesandsons.com,2026-06-04,001000000000333AAA,2023-03-27,001000000000333AAA,Hayes and Sons,TN,Connie Lawrence,Lisa Hensley,2023-03-14,800000000000333AAA,2025-03-28,2027-03-27,24.0,Locked,True,False,False,59.18,,,3,0,0,2130.48,0.0,0.0,2130.48,0.789067,C,True,29.52,2,1181
cus_000003345418,"Williams, Logan and Camacho",billing@williamsloganandcamacho.com,2026-05-13,001000000000334AAA,2025-09-05,001000000000334AAA,"Williams, Logan and Camacho",FL,,Derek Zuniga,2025-08-08,800000000000334AAA,2025-09-17,2026-09-16,12.0,Locked,True,True,True,62.71,83.61,11.71,11,11,385,8277.72,11036.52,54100.2,73414.44,0.836346,C,False,0.0,3,288
cus_000003351236,"Turner, Schneider and Johnson",billing@turnerschneiderandjohnson.com,2026-05-01,001000000000335AAA,2022-04-24,001000000000335AAA,"Turner, Schneider and Johnson",OH,,Lisa Hensley,2022-04-23,800000000000335AAA,2025-05-20,2026-05-19,12.0,Expired M2M,True,True,False,73.9,98.53,,3,3,0,2660.4,3547.08,0.0,6207.48,0.985314,B,False,0.0,2,1518
cus_000003366481,boone-simmons,billing@boonesimmons.com,2026-05-11,,2022-08-30,,,,,,,,,,,No Contract,True,True,False,63.63,84.84,,7,7,0,5344.92,7126.56,0.0,12471.48,0.8484,C,False,0.0,3,1390
cus_000003370383,Henry Group,billing@henrygroup.com,2026-06-13,001000000000337AAA,2024-02-24,001000000000337AAA,Henry Group,CA,,Ryan Munoz,2024-01-26,800000000000337AAA,2024-07-07,2025-07-06,12.0,Expired M2M,True,False,False,76.36,,,6,0,0,5497.92,0.0,0.0,5497.92,1.018133,A,False,0.0,2,847
cus_000003385326,Lam LLC,billing@lamllc.com,2026-06-03,001000000000338AAA,2026-04-23,001000000000338AAA,Lam LLC,UT,,Derek Zuniga,2026-03-26,,,,,No Contract,True,False,True,93.75,,17.5,9,0,108,10125.0,0.0,22680.0,32805.0,1.25,A,False,0.0,3,58
cus_000003391266,"Hernandez, Martinez and Weber",billing@hernandezmartinezandweber.com,2026-06-14,001000000000339AAA,2024-10-02,001000000000339AAA,"Hernandez, Martinez and Weber",NC,,Carla Gray,2024-09-24,,,,,No Contract,True,False,False,71.13,,,6,0,0,5121.36,0.0,0.0,5121.36,0.9484,B,False,0.0,4,626
cus_000003404548,"Kelley, Nguyen and Vang",billing@kelleynguyenandvang.com,2026-06-08,001000000000340AAA,2025-12-06,001000000000340AAA,"Kelley, Nguyen and Vang",WA,,Holly Wood,2025-12-06,800000000000340AAA,2024-09-25,2025-09-24,12.0,Expired M2M,True,False,False,51.94,,,11,0,0,6856.08,0.0,0.0,6856.08,0.692533,D,True,1063.92,4,196
cus_000003411029,"Phillips, Wagner and Jordan",billing@phillipswagnerandjordan.com,2026-06-05,001000000000341AAA,2024-07-09,001000000000341AAA,"Phillips, Wagner and Jordan",AZ,Abigail Shaffer,Brian Ramirez,2024-06-30,800000000000341AAA,2025-04-21,2028-04-20,36.0,Locked,True,False,False,62.52,,,4,0,0,3000.96,0.0,0.0,3000.96,0.8336,C,False,0.0,3,711
cus_000003427369,"Wilson, Pena and Rich",billing@wilsonpenaandrich.com,2026-06-02,001000000000342AAA,2025-07-12,001000000000342AAA,"Wilson, Pena and Rich",OH,,Lisa Jackson,2025-06-21,,,,,No Contract,True,False,False,47.84,,,4,0,0,2296.32,0.0,0.0,2296.32,0.637867,D,True,583.68,5,343
cus_000003430867,"Le, Lewis and Hayes",billing@lelewisandhayes.com,2026-06-01,001000000000343AAA,2025-12-01,001000000000343AAA,"Le, Lewis and Hayes",CO,,Derek Zuniga,2025-11-30,,,,,No Contract,True,False,False,86.7,,,14,0,0,14565.6,0.0,0.0,14565.6,1.156,A,False,0.0,3,201
cus_000003446559,Gutierrez Group,billing@gutierrezgroup.com,2026-06-05,001000000000344AAA,2026-03-25,001000000000344AAA,Gutierrez Group,IL,Gina Moore,Dylan Miller,2026-03-15,800000000000344AAA,2022-10-06,2024-10-05,24.0,Expired M2M,True,True,False,71.48,95.3,,3,3,0,2573.28,3430.8,0.0,6004.08,0.953029,B,False,0.0,3,87
cus_000003457920,Perry-Davis,billing@perrydavis.com,2026-06-10,001000000000345AAA,2025-02-02,001000000000345AAA,Perry-Davis,IL,,Dylan Miller,2025-01-25,800000000000345AAA,2025-02-01,2027-01-31,24.0,Locked,True,True,False,81.59,108.78,,4,4,0,3916.32,5221.44,0.0,9137.76,1.087829,A,False,0.0,2,503
cus_000003463627,Edwards-Scott,billing@edwardsscott.com,2026-06-13,001000000000346AAA,2023-12-07,001000000000346AAA,Edwards-Scott,CA,,Derek Zuniga,2023-12-01,800000000000346AAA,2026-04-04,2027-04-03,12.0,Locked,True,True,False,68.71,91.61,,4,4,0,3298.08,4397.28,0.0,7695.36,0.916114,B,False,0.0,2,926
cus_000003472664,Mcdaniel Group,billing@mcdanielgroup.com,2026-06-08,001000000000347AAA,2023-07-15,001000000000347AAA,Mcdaniel Group,PA,,Carla Gray,2023-06-24,800000000000347AAA,2023-12-29,2024-12-28,12.0,Expired M2M,True,True,False,93.75,125.0,,11,11,0,12375.0,16500.0,0.0,28875.0,1.25,A,False,0.0,2,1071
cus_000003484711,Davis Inc,billing@davisinc.com,2026-06-07,001000000000348AAA,2026-01-06,001000000000348AAA,Davis Inc,NY,Angie Henderson,Brian Ramirez,2025-12-18,800000000000348AAA,2025-11-21,2026-11-20,12.0,Locked,True,True,False,86.46,115.28,,3,3,0,3112.56,4150.08,0.0,7262.64,1.1528,A,False,0.0,2,165
cus_000003490786,Reynolds Ltd,billing@reynoldsltd.com,2026-06-08,001000000000349AAA,2025-05-06,001000000000349AAA,Reynolds Ltd,GA,Cristian Santos,Dylan Miller,2025-04-20,,,,,No Contract,True,True,False,58.27,77.69,,2,2,0,1398.48,1864.56,0.0,3263.04,0.776914,C,True,96.96,4,410
cus_000003504585,"Watson, Anderson and Brown",billing@watsonandersonandbrown.com,2026-06-10,001000000000350AAA,2023-09-08,001000000000350AAA,"Watson, Anderson and Brown",PA,,Lisa Hensley,2023-08-12,,,,,No Contract,True,True,True,45.73,60.97,8.54,2,2,38,1097.52,1463.28,3894.24,6455.04,0.609887,D,True,1920.96,4,1016
cus_000003514234,"Hoffman, Santiago and Jenkins",billing@hoffmansantiagoandjenkins.com,2026-06-01,001000000000351AAA,2023-10-14,001000000000351AAA,"Hoffman, Santiago and Jenkins",CA,Daniel Wagner,Michele Williams,2023-10-11,800000000000351AAA,2024-10-07,2025-10-06,12.0,Expired M2M,True,True,True,67.48,89.97,12.6,6,6,60,4858.56,6477.84,9072.0,20408.4,0.899841,C,False,0.0,3,980
cus_000003526971,"Pugh, Henderson and Moon",billing@pughhendersonandmoon.com,2026-05-15,001000000000352AAA,2023-11-10,001000000000352AAA,"Pugh, Henderson and Moon",FL,,Brian Ramirez,2023-11-06,800000000000352AAA,2026-01-02,2027-01-01,12.0,Locked,True,False,False,86.6,,,6,0,0,6235.2,0.0,0.0,6235.2,1.154667,A,False,0.0,1,953
cus_000003539089,Schmitt PLC,billing@schmittplc.com,2026-06-05,001000000000353AAA,2022-10-30,001000000000353AAA,Schmitt PLC,GA,,Margaret Hawkins DDS,2022-10-19,,,,,No Contract,True,False,True,71.55,,13.36,3,0,51,2575.8,0.0,8176.32,10752.12,0.954217,B,False,0.0,3,1329
cus_000003557844,Moore Group,billing@mooregroup.com,2026-06-10,001000000000355AAA,2026-06-05,001000000000355AAA,Moore Group,NC,,Jamie Arnold,2026-05-17,,,,,No Contract,False,True,False,,97.44,,0,5,0,0.0,5846.4,0.0,5846.4,0.9744,B,False,0.0,4,15
cus_000003564648,Boone LLC,billing@boonellc.com,2026-06-09,001000000000356AAA,2023-09-24,001000000000356AAA,Boone LLC,TX,Daniel Wagner,Margaret Hawkins DDS,2023-09-07,800000000000356AAA,2024-11-25,2025-11-24,12.0,Expired M2M,True,False,False,67.28,,,3,0,0,2422.08,0.0,0.0,2422.08,0.897067,C,False,0.0,3,1000
cus_000003571826,"Richardson, Farmer and Andrews",billing@richardsonfarmerandandrews.com,2026-06-12,001000000000357AAA,2024-01-05,001000000000357AAA,"Richardson, Farmer and Andrews",GA,,Monica Herrera,2024-01-03,,,,,No Contract,True,True,True,56.11,74.81,10.47,5,5,20,3366.6,4488.6,2512.8,10368.0,0.748052,D,True,672.0,4,897
cus_000003587662,Bruce-Villegas,billing@brucevillegas.com,2026-06-02,001000000000358AAA,2025-12-10,001000000000358AAA,Bruce-Villegas,NY,,Carla Gray,2025-11-12,800000000000358AAA,2024-08-15,2025-08-14,12.0,Expired M2M,True,False,False,62.93,,,6,0,0,4530.96,0.0,0.0,4530.96,0.839067,C,False,0.0,3,192
cus_000003598618,"Austin, Day and Johnson",billing@austindayandjohnson.com,2026-06-15,001000000000359AAA,2024-04-16,001000000000359AAA,"Austin, Day and Johnson",CA,,Jamie Arnold,2024-04-07,800000000000359AAA,2025-08-04,2028-08-03,36.0,Locked,True,True,False,72.88,97.18,,10,10,0,8745.6,11661.6,0.0,20407.2,0.971771,B,False,0.0,2,795
cus_000003603579,"Gallegos, Adams and White",billing@gallegosadamsandwhite.com,2026-06-13,001000000000360AAA,2026-02-14,001000000000360AAA,"Gallegos, Adams and White",NY,Gabrielle Davis,Holly Wood,2026-02-04,,,,,No Contract,True,True,False,45.0,60.0,,2,2,0,1080.0,1440.0,0.0,2520.0,0.6,D,True,840.0,5,126
cus_000003617024,"Farmer, Dorsey and Bell",billing@farmerdorseyandbell.com,2026-06-14,001000000000361AAA,2025-09-23,001000000000361AAA,"Farmer, Dorsey and Bell",PA,Daniel Wagner,Jamie Arnold,2025-09-05,800000000000361AAA,2025-06-06,2027-06-05,24.0,Locked,True,False,False,82.91,,,1,0,0,994.92,0.0,0.0,994.92,1.105467,A,False,0.0,2,270
cus_000003627963,Kane PLC,billing@kaneplc.com,2026-06-04,001000000000362AAA,2022-03-12,001000000000362AAA,Kane PLC,IL,,Dylan Miller,2022-02-12,800000000000362AAA,2024-11-18,2026-11-17,24.0,Locked,True,True,False,69.02,92.03,,6,6,0,4969.44,6626.16,0.0,11595.6,0.920286,B,False,0.0,2,1561
cus_000003633923,"Morales, Thomas and Schultz",billing@moralesthomasandschultz.com,2026-06-06,001000000000363AAA,2025-11-08,001000000000363AAA,"Morales, Thomas and Schultz",NY,,Derek Zuniga,2025-10-20,800000000000363AAA,2025-03-10,2026-03-09,12.0,Expired M2M,True,True,False,67.18,89.57,,6,6,0,4836.96,6449.04,0.0,11286.0,0.895714,C,False,0.0,3,224
cus_000003653539,Moore-Collins,billing@moorecollins.com,2026-06-13,001000000000365AAA,2022-07-10,001000000000365AAA,Moore-Collins,NY,Connie Lawrence,Ryan Munoz,2022-07-05,800000000000365AAA,2024-05-02,2025-05-01,12.0,Expired M2M,True,False,True,76.03,,14.19,5,0,45,4561.8,0.0,7662.6,12224.4,1.013632,A,False,0.0,2,1441
cus_000003663788,Frank-Bradley,billing@frankbradley.com,2026-06-13,001000000000366AAA,2024-06-15,001000000000366AAA,Frank-Bradley,CA,,Jamie Arnold,2024-05-28,,,,,No Contract,True,False,True,56.76,,10.6,2,0,40,1362.24,0.0,5088.0,6450.24,0.75707,C,True,269.76,4,735
cus_000003679532,Wre and Sons,billing@wareandsons.com,2026-06-08,,2022-08-23,,,,,,,,,,,No Contract,True,False,False,66.87,,,5,0,0,4012.2,0.0,0.0,4012.2,0.8916,C,False,0.0,3,1397
