stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000003187408,"Winters, Newman and Brown",billing@wintersnewmanandbrown.com,2026-06-02,001000000000318AAA,2021-11-14,si_00000318_0,Hiring,8377,usd,month,2,001000000000318AAA,"Winters, Newman and Brown",GA,8069.28,2,Abigail Shaffer,Lisa Jackson,2021-10-20,800000000000318AAA,2025-03-01,2026-02-28,12,8069.28,2
cus_000003187408,"Winters, Newman and Brown",billing@wintersnewmanandbrown.com,2026-06-02,001000000000318AAA,2021-11-14,si_00000318_1,HR,11169,usd,month,2,001000000000318AAA,"Winters, Newman and Brown",GA,8069.28,2,Abigail Shaffer,Lisa Jackson,2021-10-20,800000000000318AAA,2025-03-01,2026-02-28,12,8069.28,2
cus_000003187408,"Winters, Newman and Brown",billing@wintersnewmanandbrown.com,2026-06-02,001000000000318AAA,2021-11-14,si_00000318_2,Payroll,1564,usd,month,18,001000000000318AAA,"Winters, Newman and Brown",GA,8069.28,2,Abigail Shaffer,Lisa Jackson,2021-10-20,800000000000318AAA,2025-03-01,2026-02-28,12,8069.28,2
cus_000003190465,Lopez-Martinez,billing@lopezmartinez.com,2026-06-10,001000000000319AAA,2026-04-01,si_00000319_0,Hiring,9375,usd,month,5,001000000000319AAA,Lopez-Martinez,TN,5625.00,5,Abigail Shaffer,Monica Herrera,2026-03-10,800000000000319AAA,2026-02-28,2027-02-27,12,5625.00,5
cus_000003207523,Davis-Lewis,billing@davislewis.com,2026-06-13,001000000000320AAA,2023-08-14,si_00000320_0,Hiring,6241,usd,month,6,001000000000320AAA,Davis-Lewis,OH,4493.52,6,,Jamie Arnold,2023-07-27,800000000000320AAA,2023-06-29,2025-06-28,24,4493.52,6
cus_000003218712,"Harper, Smith and Buchanan",billing@harpersmithandbuchanan.com,2026-06-15,001000000000321AAA,2023-04-02,si_00000321_0,Hiring,88548,usd,year,1,001000000000321AAA,"Harper, Smith and Buchanan",PA,8264.64,4,,Jamie Arnold,2023-04-01,,,,,,
cus_000003218712,"Harper, Smith and Buchanan",billing@harpersmithandbuchanan.com,2026-06-15,001000000000321AAA,2023-04-02,si_00000321_1,HR,118068,usd,year,1,001000000000321AAA,"Harper, Smith and Buchanan",PA,8264.64,4,,Jamie Arnold,2023-04-01,,,,,,
cus_000003226996,zhang plc,billing@zhangplc.com,2026-05-02,,2023-07-31,si_00000322_0,HR,11063,usd,month,2,,,,,,,,,,,,,,
cus_000003226996,zhang plc,billing@zhangplc.com,2026-05-02,,2023-07-31,si_00000322_1,Payroll,1549,usd,month,16,,,,,,,,,,,,,,
cus_000003234999,Jones PLC,billing@jonesplc.com,2026-06-13,001000000000323AAA,2026-04-07,si_00000323_0,HR,112584,usd,year,2,001000000000323AAA,Jones PLC,FL,6033.12,2,Cristian Santos,Michele Williams,2026-04-05,,,,,,
cus_000003234999,Jones PLC,billing@jonesplc.com,2026-06-13,001000000000323AAA,2026-04-07,si_00000323_1,Payroll,15756,usd,year,24,001000000000323AAA,Jones PLC,FL,6033.12,2,Cristian Santos,Michele Williams,2026-04-05,,,,,,
cus_000003247462,Willis and Sons,billing@willisandsons.com,2026-06-11,001000000000324AAA,2024-05-20,si_00000324_0,Hiring,6768,usd,month,2,001000000000324AAA,Willis and Sons,AZ,3790.32,2,,Ryan Munoz,2024-04-28,,,,,,
cus_000003247462,Willis and Sons,billing@willisandsons.com,2026-06-11,001000000000324AAA,2024-05-20,si_00000324_1,HR,9025,usd,month,2,001000000000324AAA,Willis and Sons,AZ,3790.32,2,,Ryan Munoz,2024-04-28,,,,,,
cus_000003254640,Schroeder-Kramer,billing@schroederkramer.com,2026-06-07,001000000000325AAA,2022-01-13,si_00000325_0,Hiring,8113,usd,month,5,001000000000325AAA,Schroeder-Kramer,TX,4867.80,5,Gabrielle Davis,Holly Wood,2022-01-04,800000000000325AAA,2025-11-10,2028-11-09,36,4867.80,5
cus_000003260172,"Smith, Garrison and Thomas",billing@smithgarrisonandthomas.com,2026-06-05,001000000000326AAA,2025-02-20,si_00000326_0,Hiring,81312,usd,year,9,001000000000326AAA,"Smith, Garrison and Thomas",OH,7318.08,9,Angie Henderson,Michele Williams,2025-01-24,,,,,,
cus_000003271842,Fernandez and Sons,billing@fernandezandsons.com,2026-05-14,001000000000327AAA,2022-07-25,si_00000327_0,HR,99432,usd,year,8,001000000000327AAA,Fernandez and Sons,UT,6960.24,7,,Ryan Munoz,2022-06-30,,,,,,
cus_000003285887,Guerrero Inc,billing@guerreroinc.com,2026-06-07,001000000000328AAA,2022-12-30,si_00000328_0,Hiring,9375,usd,month,2,001000000000328AAA,Guerrero Inc,WA,5250.00,2,,Lisa Jackson,2022-12-10,800000000000328AAA,2026-02-20,2027-02-19,12,5250.00,2
cus_000003285887,Guerrero Inc,billing@guerreroinc.com,2026-06-07,001000000000328AAA,2022-12-30,si_00000328_1,HR,12500,usd,month,2,001000000000328AAA,Guerrero Inc,WA,5250.00,2,,Lisa Jackson,2022-12-10,800000000000328AAA,2026-02-20,2027-02-19,12,5250.00,2
cus_000003296941,Smith and Sons,billing@smithandsons.com,2026-05-06,001000000000329AAA,2024-04-12,si_00000329_0,Hiring,7627,usd,month,1,001000000000329AAA,Smith and Sons,WA,915.24,1,Cristian Santos,Dylan Miller,2024-03-18,,,,,,
cus_000003300334,"Morris, Thompson and Williams",billing@morristhompsonandwilliams.com,2026-06-06,001000000000330AAA,2022-03-21,si_00000330_0,Hiring,8199,usd,month,2,001000000000330AAA,"Morris, Thompson and Williams",CA,4591.68,2,,Carla Gray,2022-02-20,800000000000330AAA,2022-04-15,2025-04-14,36,4591.68,2
cus_000003300334,"Morris, Thompson and Williams",billing@morristhompsonandwilliams.com,2026-06-06,001000000000330AAA,2022-03-21,si_00000330_1,HR,10933,usd,month,2,001000000000330AAA,"Morris, Thompson and Williams",CA,4591.68,2,,Carla Gray,2022-02-20,800000000000330AAA,2022-04-15,2025-04-14,36,4591.68,2
cus_000003310433,"Fisher, Wilson and Brown",billing@fisherwilsonandbrown.com,2026-06-04,001000000000331AAA,2025-01-30,si_00000331_0,Hiring,5653,usd,month,5,001000000000331AAA,"Fisher, Wilson and Brown",TX,25005.00,5,Gina Moore,Holly Wood,2025-01-01,800000000000331AAA,2025-05-14,2027-05-13,24,25005.00,5
cus_000003310433,"Fisher, Wilson and Brown",billing@fisherwilsonandbrown.com,2026-06-04,001000000000331AAA,2025-01-30,si_00000331_1,HR,7537,usd,month,5,001000000000331AAA,"Fisher, Wilson and Brown",TX,25005.00,5,Gina Moore,Holly Wood,2025-01-01,800000000000331AAA,2025-05-14,2027-05-13,24,25005.00,5
cus_000003310433,"Fisher, Wilson and Brown",billing@fisherwilsonandbrown.com,2026-06-04,001000000000331AAA,2025-01-30,si_00000331_2,Payroll,1055,usd,month,135,001000000000331AAA,"Fisher, Wilson and Brown",TX,25005.00,5,Gina Moore,Holly Wood,2025-01-01,800000000000331AAA,2025-05-14,2027-05-13,24,25005.00,5
cus_000003322612,Strickland-Palmer,billing@stricklandpalmer.com,2026-06-15,001000000000332AAA,2023-01-21,si_00000332_0,Hiring,5792,usd,month,3,001000000000332AAA,Strickland-Palmer,IL,1621.68,1,,Brian Ramirez,2022-12-27,,,,,,
cus_000003322612,Strickland-Palmer,billing@stricklandpalmer.com,2026-06-15,001000000000332AAA,2023-01-21,si_00000332_1,HR,7722,usd,month,3,001000000000332AAA,Strickland-Palmer,IL,1621.68,1,,Brian Ramirez,2022-12-27,,,,,,
cus_000003330834,Hayes and Sons,billing@hayesandsons.com,2026-06-04,001000000000333AAA,2023-03-27,si_00000333_0,Hiring,5918,usd,month,3,001000000000333AAA,Hayes and Sons,TN,2130.48,3,Connie Lawrence,Lisa Hensley,2023-03-14,800000000000333AAA,2025-03-28,2027-03-27,24,2130.48,3
cus_000003345418,"Williams, Logan and Camacho",billing@williamsloganandcamacho.com,2026-05-13,001000000000334AAA,2025-09-05,si_00000334_0,Hiring,6271,usd,month,11,001000000000334AAA,"Williams, Logan and Camacho",FL,73414.44,11,,Derek Zuniga,2025-08-08,800000000000334AAA,2025-09-17,2026-09-16,12,73414.44,11
cus_000003345418,"Williams, Logan and Camacho",billing@williamsloganandcamacho.com,2026-05-13,001000000000334AAA,2025-09-05,si_00000334_1,HR,8361,usd,month,11,001000000000334AAA,"Williams, Logan and Camacho",FL,73414.44,11,,Derek Zuniga,2025-08-08,800000000000334AAA,2025-09-17,2026-09-16,12,73414.44,11
cus_000003345418,"Williams, Logan and Camacho",billing@williamsloganandcamacho.com,2026-05-13,001000000000334AAA,2025-09-05,si_00000334_2,Payroll,1171,usd,month,385,001000000000334AAA,"Williams, Logan and Camacho",FL,73414.44,11,,Derek Zuniga,2025-08-08,800000000000334AAA,2025-09-17,2026-09-16,12,73414.44,11
cus_000003351236,"Turner, Schneider and Johnson",billing@turnerschneiderandjohnson.com,2026-05-01,001000000000335AAA,2022-04-24,si_00000335_0,Hiring,7390,usd,month,3,001000000000335AAA,"Turner, Schneider and Johnson",OH,10345.80,5,,Lisa Hensley,2022-04-23,800000000000335AAA,2025-05-20,2026-05-19,12,10345.80,5
cus_000003351236,"Turner, Schneider and Johnson",billing@turnerschneiderandjohnson.com,2026-05-01,001000000000335AAA,2022-04-24,si_00000335_1,HR,9853,usd,month,3,001000000000335AAA,"Turner, Schneider and Johnson",OH,10345.80,5,,Lisa Hensley,2022-04-23,800000000000335AAA,2025-05-20,2026-05-19,12,10345.80,5
cus_000003366481,boone-simmons,billing@boonesimmons.com,2026-05-11,,2022-08-30,si_00000336_0,Hiring,6363,usd,month,7,,,,,,,,,,,,,,
cus_000003366481,boone-simmons,billing@boonesimmons.com,2026-05-11,,2022-08-30,si_00000336_1,HR,8484,usd,month,7,,,,,,,,,,,,,,
cus_000003370383,Henry Group,billing@henrygroup.com,2026-06-13,001000000000337AAA,2024-02-24,si_00000337_0,Hiring,7636,usd,month,6,001000000000337AAA,Henry Group,CA,2748.96,3,,Ryan Munoz,2024-01-26,800000000000337AAA,2024-07-07,2025-07-06,12,2748.96,3
cus_000003385326,Lam LLC,billing@lamllc.com,2026-06-03,001000000000338AAA,2026-04-23,si_00000338_0,Hiring,9375,usd,month,9,001000000000338AAA,Lam LLC,UT,32805.00,9,,Derek Zuniga,2026-03-26,,,,,,
cus_000003385326,Lam LLC,billing@lamllc.com,2026-06-03,001000000000338AAA,2026-04-23,si_00000338_1,Payroll,1750,usd,month,108,001000000000338AAA,Lam LLC,UT,32805.00,9,,Derek Zuniga,2026-03-26,,,,,,
cus_000003391266,"Hernandez, Martinez and Weber",billing@hernandezmartinezandweber.com,2026-06-14,001000000000339AAA,2024-10-02,si_00000339_0,Hiring,7113,usd,month,6,001000000000339AAA,"Hernandez, Martinez and Weber",NC,5121.36,6,,Carla Gray,2024-09-24,,,,,,
cus_000003404548,"Kelley, Nguyen and Vang",billing@kelleynguyenandvang.com,2026-06-08,001000000000340AAA,2025-12-06,si_00000340_0,Hiring,5194,usd,month,11,001000000000340AAA,"Kelley, Nguyen and Vang",WA,4986.24,8,,Holly Wood,2025-12-06,800000000000340AAA,2024-09-25,2025-09-24,12,4986.24,8
cus_000003411029,"Phillips, Wagner and Jordan",billing@phillipswagnerandjordan.com,2026-06-05,001000000000341AAA,2024-07-09,si_00000341_0,Hiring,75024,usd,year,4,001000000000341AAA,"Phillips, Wagner and Jordan",AZ,3000.96,4,Abigail Shaffer,Brian Ramirez,2024-06-30,800000000000341AAA,2025-04-21,2028-04-20,36,3000.96,4
cus_000003427369,"Wilson, Pena and Rich",billing@wilsonpenaandrich.com,2026-06-02,001000000000342AAA,2025-07-12,si_00000342_0,Hiring,57408,usd,year,4,001000000000342AAA,"Wilson, Pena and Rich",OH,2296.32,4,,Lisa Jackson,2025-06-21,,,,,,
cus_000003430867,"Le, Lewis and Hayes",billing@lelewisandhayes.com,2026-06-01,001000000000343AAA,2025-12-01,si_00000343_0,Hiring,8670,usd,month,14,001000000000343AAA,"Le, Lewis and Hayes",CO,14565.60,14,,Derek Zuniga,2025-11-30,,,,,,
cus_000003446559,Gutierrez Group,billing@gutierrezgroup.com,2026-06-05,001000000000344AAA,2026-03-25,si_00000344_0,Hiring,7148,usd,month,3,001000000000344AAA,Gutierrez Group,IL,6004.08,3,Gina Moore,Dylan Miller,2026-03-15,800000000000344AAA,2022-10-06,2024-10-05,24,6004.08,3
cus_000003446559,Gutierrez Group,billing@gutierrezgroup.com,2026-06-05,001000000000344AAA,2026-03-25,si_00000344_1,HR,9530,usd,month,3,001000000000344AAA,Gutierrez Group,IL,6004.08,3,Gina Moore,Dylan Miller,2026-03-15,800000000000344AAA,2022-10-06,2024-10-05,24,6004.08,3
cus_000003457920,Perry-Davis,billing@perrydavis.com,2026-06-10,001000000000345AAA,2025-02-02,si_00000345_0,Hiring,8159,usd,month,4,001000000000345AAA,Perry-Davis,IL,20559.96,9,,Dylan Miller,2025-01-25,800000000000345AAA,2025-02-01,2027-01-31,24,20559.96,9
cus_000003457920,Perry-Davis,billing@perrydavis.com,2026-06-10,001000000000345AAA,2025-02-02,si_00000345_1,HR,10878,usd,month,4,001000000000345AAA,Perry-Davis,IL,20559.96,9,,Dylan Miller,2025-01-25,800000000000345AAA,2025-02-01,2027-01-31,24,20559.96,9
cus_000003463627,Edwards-Scott,billing@edwardsscott.com,2026-06-13,001000000000346AAA,2023-12-07,si_00000346_0,Hiring,6871,usd,month,4,001000000000346AAA,Edwards-Scott,CA,9619.20,5,,Derek Zuniga,2023-12-01,800000000000346AAA,2026-04-04,2027-04-03,12,9619.20,5
cus_000003463627,Edwards-Scott,billing@edwardsscott.com,2026-06-13,001000000000346AAA,2023-12-07,si_00000346_1,HR,9161,usd,month,4,001000000000346AAA,Edwards-Scott,CA,9619.20,5,,Derek Zuniga,2023-12-01,800000000000346AAA,2026-04-04,2027-04-03,12,9619.20,5
cus_000003472664,Mcdaniel Group,billing@mcdanielgroup.com,2026-06-08,001000000000347AAA,2023-07-15,si_00000347_0,Hiring,9375,usd,month,11,001000000000347AAA,Mcdaniel Group,PA,28875.00,11,,Carla Gray,2023-06-24,800000000000347AAA,2023-12-29,2024-12-28,12,28875.00,11
cus_000003472664,Mcdaniel Group,billing@mcdanielgroup.com,2026-06-08,001000000000347AAA,2023-07-15,si_00000347_1,HR,12500,usd,month,11,001000000000347AAA,Mcdaniel Group,PA,28875.00,11,,Carla Gray,2023-06-24,800000000000347AAA,2023-12-29,2024-12-28,12,28875.00,11
cus_000003484711,Davis Inc,billing@davisinc.com,2026-06-07,001000000000348AAA,2026-01-06,si_00000348_0,Hiring,8646,usd,month,3,001000000000348AAA,Davis Inc,NY,7262.64,3,Angie Henderson,Brian Ramirez,2025-12-18,800000000000348AAA,2025-11-21,2026-11-20,12,7262.64,3
cus_000003484711,Davis Inc,billing@davisinc.com,2026-06-07,001000000000348AAA,2026-01-06,si_00000348_1,HR,11528,usd,month,3,001000000000348AAA,Davis Inc,NY,7262.64,3,Angie Henderson,Brian Ramirez,2025-12-18,800000000000348AAA,2025-11-21,2026-11-20,12,7262.64,3
cus_000003490786,Reynolds Ltd,billing@reynoldsltd.com,2026-06-08,001000000000349AAA,2025-05-06,si_00000349_0,Hiring,5827,usd,month,2,001000000000349AAA,Reynolds Ltd,GA,3263.04,2,Cristian Santos,Dylan Miller,2025-04-20,,,,,,
cus_000003490786,Reynolds Ltd,billing@reynoldsltd.com,2026-06-08,001000000000349AAA,2025-05-06,si_00000349_1,HR,7769,usd,month,2,001000000000349AAA,Reynolds Ltd,GA,3263.04,2,Cristian Santos,Dylan Miller,2025-04-20,,,,,,
cus_000003504585,"Watson, Anderson and Brown",billing@watsonandersonandbrown.com,2026-06-10,001000000000350AAA,2023-09-08,si_00000350_0,Hiring,4573,usd,month,2,001000000000350AAA,"Watson, Anderson and Brown",PA,9682.56,3,,Lisa Hensley,2023-08-12,,,,,,
cus_000003504585,"Watson, Anderson and Brown",billing@watsonandersonandbrown.com,2026-06-10,001000000000350AAA,2023-09-08,si_00000350_1,HR,6097,usd,month,2,001000000000350AAA,"Watson, Anderson and Brown",PA,9682.56,3,,Lisa Hensley,2023-08-12,,,,,,
cus_000003504585,"Watson, Anderson and Brown",billing@watsonandersonandbrown.com,2026-06-10,001000000000350AAA,2023-09-08,si_00000350_2,Payroll,854,usd,month,38,001000000000350AAA,"Watson, Anderson and Brown",PA,9682.56,3,,Lisa Hensley,2023-08-12,,,,,,
cus_000003514234,"Hoffman, Santiago and Jenkins",billing@hoffmansantiagoandjenkins.com,2026-06-01,001000000000351AAA,2023-10-14,si_00000351_0,Hiring,6748,usd,month,6,001000000000351AAA,"Hoffman, Santiago and Jenkins",CA,10204.20,3,Daniel Wagner,Michele Williams,2023-10-11,800000000000351AAA,2024-10-07,2025-10-06,12,10204.20,3
cus_000003514234,"Hoffman, Santiago and Jenkins",billing@hoffmansantiagoandjenkins.com,2026-06-01,001000000000351AAA,2023-10-14,si_00000351_1,HR,8997,usd,month,6,001000000000351AAA,"Hoffman, Santiago and Jenkins",CA,10204.20,3,Daniel Wagner,Michele Williams,2023-10-11,800000000000351AAA,2024-10-07,2025-10-06,12,10204.20,3
cus_000003514234,"Hoffman, Santiago and Jenkins",billing@hoffmansantiagoandjenkins.com,2026-06-01,001000000000351AAA,2023-10-14,si_00000351_2,Payroll,1260,usd,month,60,001000000000351AAA,"Hoffman, Santiago and Jenkins",CA,10204.20,3,Daniel Wagner,Michele Williams,2023-10-11,800000000000351AAA,2024-10-07,2025-10-06,12,10204.20,3
cus_000003526971,"Pugh, Henderson and Moon",billing@pughhendersonandmoon.com,2026-05-15,001000000000352AAA,2023-11-10,si_00000352_0,Hiring,8660,usd,month,6,001000000000352AAA,"Pugh, Henderson and Moon",FL,6235.20,6,,Brian Ramirez,2023-11-06,800000000000352AAA,2026-01-02,2027-01-01,12,6235.20,6
cus_000003539089,Schmitt PLC,billing@schmittplc.com,2026-06-05,001000000000353AAA,2022-10-30,si_00000353_0,Hiring,85860,usd,year,3,001000000000353AAA,Schmitt PLC,GA,10752.12,3,,Margaret Hawkins DDS,2022-10-19,,,,,,
cus_000003539089,Schmitt PLC,billing@schmittplc.com,2026-06-05,001000000000353AAA,2022-10-30,si_00000353_1,Payroll,16032,usd,year,51,001000000000353AAA,Schmitt PLC,GA,10752.12,3,,Margaret Hawkins DDS,2022-10-19,,,,,,
cus_000003557844,Moore Group,billing@mooregroup.com,2026-06-10,001000000000355AAA,2026-06-05,si_00000355_0,HR,9744,usd,month,5,001000000000355AAA,Moore Group,NC,5846.40,5,,Jamie Arnold,2026-05-17,,,,,,
cus_000003564648,Boone LLC,billing@boonellc.com,2026-06-09,001000000000356AAA,2023-09-24,si_00000356_0,Hiring,6728,usd,month,3,001000000000356AAA,Boone LLC,TX,2422.08,3,Daniel Wagner,Margaret Hawkins DDS,2023-09-07,800000000000356AAA,2024-11-25,2025-11-24,12,2422.08,3
cus_000003571826,"Richardson, Farmer and Andrews",billing@richardsonfarmerandandrews.com,2026-06-12,001000000000357AAA,2024-01-05,si_00000357_0,Hiring,5611,usd,month,5,001000000000357AAA,"Richardson, Farmer and Andrews",GA,10368.00,5,,Monica Herrera,2024-01-03,,,,,,
cus_000003571826,"Richardson, Farmer and Andrews",billing@richardsonfarmerandandrews.com,2026-06-12,001000000000357AAA,2024-01-05,si_00000357_1,HR,7481,usd,month,5,001000000000357AAA,"Richardson, Farmer and Andrews",GA,10368.00,5,,Monica Herrera,2024-01-03,,,,,,
cus_000003571826,"Richardson, Farmer and Andrews",billing@richardsonfarmerandandrews.com,2026-06-12,001000000000357AAA,2024-01-05,si_00000357_2,Payroll,1047,usd,month,20,001000000000357AAA,"Richardson, Farmer and Andrews",GA,10368.00,5,,Monica Herrera,2024-01-03,,,,,,
cus_000003587662,Bruce-Villegas,billing@brucevillegas.com,2026-06-02,001000000000358AAA,2025-12-10,si_00000358_0,Hiring,75516,usd,year,6,001000000000358AAA,Bruce-Villegas,NY,4530.96,6,,Carla Gray,2025-11-12,800000000000358AAA,2024-08-15,2025-08-14,12,4530.96,6
cus_000003598618,"Austin, Day and Johnson",billing@austindayandjohnson.com,2026-06-15,001000000000359AAA,2024-04-16,si_00000359_0,Hiring,7288,usd,month,10,001000000000359AAA,"Austin, Day and Johnson",CA,20407.20,10,,Jamie Arnold,2024-04-07,800000000000359AAA,2025-08-04,2028-08-03,36,20407.20,10
cus_000003598618,"Austin, Day and Johnson",billing@austindayandjohnson.com,2026-06-15,001000000000359AAA,2024-04-16,si_00000359_1,HR,9718,usd,month,10,001000000000359AAA,"Austin, Day and Johnson",CA,20407.20,10,,Jamie Arnold,2024-04-07,800000000000359AAA,2025-08-04,2028-08-03,36,20407.20,10
cus_000003603579,"Gallegos, Adams and White",billing@gallegosadamsandwhite.com,2026-06-13,001000000000360AAA,2026-02-14,si_00000360_0,Hiring,4500,usd,month,2,001000000000360AAA,"Gallegos, Adams and White",NY,2520.00,2,Gabrielle Davis,Holly Wood,2026-02-04,,,,,,
cus_000003603579,"Gallegos, Adams and White",billing@gallegosadamsandwhite.com,2026-06-13,001000000000360AAA,2026-02-14,si_00000360_1,HR,6000,usd,month,2,001000000000360AAA,"Gallegos, Adams and White",NY,2520.00,2,Gabrielle Davis,Holly Wood,2026-02-04,,,,,,
cus_000003617024,"Farmer, Dorsey and Bell",billing@farmerdorseyandbell.com,2026-06-14,001000000000361AAA,2025-09-23,si_00000361_0,Hiring,8291,usd,month,1,001000000000361AAA,"Farmer, Dorsey and Bell",PA,1989.84,2,Daniel Wagner,Jamie Arnold,2025-09-05,800000000000361AAA,2025-06-06,2027-06-05,24,1989.84,2
cus_000003627963,Kane PLC,billing@kaneplc.com,2026-06-04,001000000000362AAA,2022-03-12,si_00000362_0,Hiring,6902,usd,month,6,001000000000362AAA,Kane PLC,IL,11595.60,6,,Dylan Miller,2022-02-12,800000000000362AAA,2024-11-18,2026-11-17,24,11595.60,6
cus_000003627963,Kane PLC,billing@kaneplc.com,2026-06-04,001000000000362AAA,2022-03-12,si_00000362_1,HR,9203,usd,month,6,001000000000362AAA,Kane PLC,IL,11595.60,6,,Dylan Miller,2022-02-12,800000000000362AAA,2024-11-18,2026-11-17,24,11595.60,6
cus_000003633923,"Morales, Thomas and Schultz",billing@moralesthomasandschultz.com,2026-06-06,001000000000363AAA,2025-11-08,si_00000363_0,Hiring,6718,usd,month,6,001000000000363AAA,"Morales, Thomas and Schultz",NY,11286.00,6,,Derek Zuniga,2025-10-20,800000000000363AAA,2025-03-10,2026-03-09,12,11286.00,6
cus_000003633923,"Morales, Thomas and Schultz",billing@moralesthomasandschultz.com,2026-06-06,001000000000363AAA,2025-11-08,si_00000363_1,HR,8957,usd,month,6,001000000000363AAA,"Morales, Thomas and Schultz",NY,11286.00,6,,Derek Zuniga,2025-10-20,800000000000363AAA,2025-03-10,2026-03-09,12,11286.00,6
cus_000003645003,Bennett Group,billing@bennettgroup.com,2025-12-31,001000000000364AAA,2025-07-31,si_00000364_0,Hiring,6584,usd,month,6,001000000000364AAA,Bennett Group,UT,11060.64,6,Noah Rhodes,Carla Gray,2025-07-03,800000000000364AAA,2025-01-29,2026-01-28,12,11060.64,6
cus_000003645003,Bennett Group,billing@bennettgroup.com,2025-12-31,001000000000364AAA,2025-07-31,si_00000364_1,HR,8778,usd,month,6,001000000000364AAA,Bennett Group,UT,11060.64,6,Noah Rhodes,Carla Gray,2025-07-03,800000000000364AAA,2025-01-29,2026-01-28,12,11060.64,6
cus_000003653539,Moore-Collins,billing@moorecollins.com,2026-06-13,001000000000365AAA,2022-07-10,si_00000365_0,Hiring,7603,usd,month,5,001000000000365AAA,Moore-Collins,NY,19559.04,8,Connie Lawrence,Ryan Munoz,2022-07-05,800000000000365AAA,2024-05-02,2025-05-01,12,19559.04,8
cus_000003653539,Moore-Collins,billing@moorecollins.com,2026-06-13,001000000000365AAA,2022-07-10,si_00000365_1,Payroll,1419,usd,month,45,001000000000365AAA,Moore-Collins,NY,19559.04,8,Connie Lawrence,Ryan Munoz,2022-07-05,800000000000365AAA,2024-05-02,2025-05-01,12,19559.04,8
cus_000003663788,Frank-Bradley,billing@frankbradley.com,2026-06-13,001000000000366AAA,2024-06-15,si_00000366_0,Hiring,5676,usd,month,2,001000000000366AAA,Frank-Bradley,CA,6450.24,2,,Jamie Arnold,2024-05-28,,,,,,
cus_000003663788,Frank-Bradley,billing@frankbradley.com,2026-06-13,001000000000366AAA,2024-06-15,si_00000366_1,Payroll,1060,usd,month,40,001000000000366AAA,Frank-Bradley,CA,6450.24,2,,Jamie Arnold,2024-05-28,,,,,,
cus_000003679532,Wre and Sons,billing@wareandsons.com,2026-06-08,,2022-08-23,si_00000367_0,Hiring,6687,usd,month,5,,,,,,,,,,,,,,
cus_000003681591,Webster Inc,billing@websterinc.com,2026-06-05,001000000000368AAA,2026-03-06,si_00000368_0,Hiring,5602,usd,month,3,001000000000368AAA,Webster Inc,CA,12183.84,3,Allison Hill,Michele Williams,2026-02-24,,,,,,
cus_000003681591,Webster Inc,billing@websterinc.com,2026-06-05,001000000000368AAA,2026-03-06,si_00000368_1,Payroll,1046,usd,month,81,001000000000368AAA,Webster Inc,CA,12183.84,3,Allison Hill,Michele Williams,2026-02-24,,,,,,
cus_000003699438,"Miller, Ramos and Coleman",billing@millerramosandcoleman.com,2026-06-01,001000000000369AAA,2026-03-17,si_00000369_0,Hiring,5140,usd,month,5,001000000000369AAA,"Miller, Ramos and Coleman",CO,18140.40,5,,Margaret Hawkins DDS,2026-02-16,800000000000369AAA,2022-05-02,2025-05-01,36,18140.40,5
cus_000003699438,"Miller, Ramos and Coleman",billing@millerramosandcoleman.com,2026-06-01,001000000000369AAA,2026-03-17,si_00000369_1,HR,6854,usd,month,5,001000000000369AAA,"Miller, Ramos and Coleman",CO,18140.40,5,,Margaret Hawkins DDS,2026-02-16,800000000000369AAA,2022-05-02,2025-05-01,36,18140.40,5
cus_000003699438,"Miller, Ramos and Coleman",billing@millerramosandcoleman.com,2026-06-01,001000000000369AAA,2026-03-17,si_00000369_2,Payroll,960,usd,month,95,001000000000369AAA,"Miller, Ramos and Coleman",CO,18140.40,5,,Margaret Hawkins DDS,2026-02-16,800000000000369AAA,2022-05-02,2025-05-01,36,18140.40,5
cus_000003701536,"Ramos, Nelson and Fischer",billing@ramosnelsonandfischer.com,2026-06-10,001000000000370AAA,2024-05-09,si_00000370_0,Hiring,106356,usd,year,3,001000000000370AAA,"Ramos, Nelson and Fischer",PA,7444.80,3,,Ryan Munoz,2024-05-05,800000000000370AAA,2023-08-18,2024-08-17,12,7444.80,3
cus_000003701536,"Ramos, Nelson and Fischer",billing@ramosnelsonandfischer.com,2026-06-10,001000000000370AAA,2024-05-09,si_00000370_1,HR,141804,usd,year,3,001000000000370AAA,"Ramos, Nelson and Fischer",PA,7444.80,3,,Ryan Munoz,2024-05-05,800000000000370AAA,2023-08-18,2024-08-17,12,7444.80,3
cus_000003716962,Reed Inc,billing@reedinc.com,2026-06-04,001000000000371AAA,2023-08-20,si_00000371_0,Hiring,9304,usd,month,6,001000000000371AAA,Reed Inc,WA,7815.60,3,Daniel Wagner,Jamie Arnold,2023-08-08,800000000000371AAA,2025-05-20,2026-05-19,12,7815.60,3
cus_000003716962,Reed Inc,billing@reedinc.com,2026-06-04,001000000000371AAA,2023-08-20,si_00000371_1,HR,12406,usd,month,6,001000000000371AAA,Reed Inc,WA,7815.60,3,Daniel Wagner,Jamie Arnold,2023-08-08,800000000000371AAA,2025-05-20,2026-05-19,12,7815.60,3
